host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
14.077575041754272,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,2,3,3,4.248495242049359,200,80,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,21,Mid,1,100,High,High,High,10,10,10,t,f,moderate,f,f,0.81,Eixample
14.594760925204147,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,1,4.59511985013459,150,40,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,High,1,100,High,High,High,10,10,8,t,f,strict,f,f,1,Ciutat Vella
6.366154438495472,within a day,Low,f,1-2,t,Apartment,Entire home/apt,4,1.5,2,2,4.605170185988092,400,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,16,95,High,High,High,10,10,9,f,f,moderate,f,f,0.38,Eixample
9.37918839791617,within a day,Low,f,3-10,f,Other,Private room,2,1,1,2,3.044522437723423,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,7,83,Mid,Mid,Mid,9,8,8,t,f,moderate,f,f,2.21,Horta-Guinardó
9.084163133995547,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,150,35,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,1,80,Mid,Mid,High,10,10,8,f,f,flexible,f,f,0.03,Ciutat Vella
3.6483531329609575,within a day,High,f,3-10,t,Other,Entire home/apt,3,1,0,2,3.5553480614894135,250,90,3.2188758248682006,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,7,1125,High,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.46,Sant Andreu
9.45557768879047,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,0,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
3.5426257061335975,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,3.091042453358316,0,0,2.995732273553991,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,Mid,4,100,High,Mid,High,10,10,10,f,f,strict,f,f,4,Sants-Montjuïc
3.0814115278295526,a few days or more,Low,t,3-10,t,Apartment,Entire home/apt,6,1,3,3,4.787491742782046,0,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,7,Low,1,100,High,High,High,10,10,10,f,f,moderate,f,f,0.05,Gràcia
10.351021833189067,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,0,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,1,40,High,High,Mid,10,8,8,f,f,flexible,f,f,0.04,Eixample
8.017817099751825,within a day,Low,f,1-2,f,Apartment,Private room,1,1,1,1,3.332204510175204,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,69,97,High,High,High,10,10,10,f,f,moderate,f,f,2.11,Sants-Montjuïc
6.666989318798027,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.367295829986474,0,12,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,20,99,High,High,High,10,10,10,t,f,strict,f,f,2.22,Sants-Montjuïc
13.4976065808203,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,3,3,4.867534450455582,250,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,High,14,91,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.99,Eixample
8.923047301709147,within a day,Low,f,1-2,t,Apartment,Entire home/apt,3,1,2,2,4.499809670330265,500,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,18,96,Mid,High,High,10,9,9,f,f,strict,f,f,0.84,Eixample
6.478135172346924,within a day,High,t,1-2,f,Apartment,Private room,2,2,1,1,4.04305126783455,100,25,3.5553480614894135,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,7,Mid,198,98,High,High,High,10,10,10,t,f,moderate,f,f,6.19,Ciutat Vella
11.298938747386927,within a day,High,f,1-2,f,Apartment,Private room,1,0.5,1,1,3.6888794541139363,0,0,2.995732273553991,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.79,Eixample
NA,NA,N/A,NA,NA,NA,Apartment,Entire home/apt,6,1,2,3,4.442651256490317,200,40,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,21,89,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.56,Eixample
6.196571936907149,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,2.833213344056216,0,0,1.791759469228055,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,10,Low,4,100,High,High,High,10,10,10,t,f,moderate,f,f,1.2,Gràcia
8.008521978323706,within a day,High,f,3-10,t,Other,Private room,1,1,1,1,5.393627546352362,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Mid,1,80,Mid,Mid,Mid,8,8,8,t,f,flexible,f,f,0.04,Eixample
5.208745604568697,within a day,Low,f,3-10,t,Apartment,Private room,1,1,1,1,2.9444389791664403,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,Mid,84,84,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,2.96,Sants-Montjuïc
9.12689163306248,within a day,High,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.295836866004329,100,15,1.9459101490553132,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,7,High,23,91,High,High,High,10,10,9,f,f,strict,f,f,1.03,Sant Martí
13.05272638729189,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,3,7,Low,1,60,Mid,Low,High,10,8,8,f,f,flexible,f,f,0.12,Eixample
10.351021833189067,within a day,High,f,1-2,f,Apartment,Private room,1,1.5,1,1,2.9444389791664403,0,0,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5,1125,High,9,80,Mid,Mid,Mid,8,9,8,f,f,strict,f,f,0.95,Sant Andreu
11.06312036307917,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,2.772588722239781,100,10,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,71,94,High,Mid,High,9,9,9,f,f,flexible,f,f,3.56,Gràcia
5.499888434137435,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.59511985013459,200,35,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,60,Low,156,94,High,High,High,10,9,9,t,f,moderate,f,f,3.37,Gràcia
6.3572100702225045,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,4.07753744390572,200,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,Mid,70,97,High,High,High,10,10,10,f,f,strict,f,f,2.32,Eixample
6.316986390717474,within a day,High,t,1-2,t,Apartment,Entire home/apt,2,1,0,1,4.787491742782046,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,137,97,High,High,High,10,10,10,f,f,strict,f,f,4.34,Ciutat Vella
11.476343382750617,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,14,Low,14,94,Mid,Mid,High,10,9,9,t,f,moderate,f,f,2.68,Eixample
7.83225783726968,N/A,N/A,t,1-2,t,Apartment,Private room,1,1,1,1,4.23410650459726,300,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,30,Low,16,99,High,High,High,10,10,10,t,f,flexible,f,f,1.83,Ciutat Vella
7.020082785577278,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,1,2,4,4.499809670330265,100,50,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,Mid,47,93,High,High,High,10,9,9,t,f,moderate,f,f,4.12,Sants-Montjuïc
7.2114531702679185,within a day,Low,f,11-50,f,Apartment,Entire home/apt,5,2,3,3,5.298317366548036,250,70,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,4,93,High,High,High,10,10,9,f,f,strict,f,f,0.55,Eixample
7.582912746664009,within a day,Low,f,1-2,f,Apartment,Private room,1,1,1,1,3.332204510175204,0,18,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,31,95,Mid,High,High,10,10,9,f,f,moderate,f,f,1.86,Ciutat Vella
6.241124822296023,within a day,High,f,>50,t,Apartment,Entire home/apt,4,1,1,2,4.060443010546419,300,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,2,100,High,High,High,10,10,10,t,f,flexible,f,f,0.82,Horta-Guinardó
14.630720205069473,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,88,25,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,3,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
8.442624053095921,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,4.248495242049359,300,10,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,30,High,11,98,High,High,High,10,9,9,t,f,moderate,f,f,0.56,Gràcia
5.17415997620991,within a day,High,f,11-50,f,Apartment,Entire home/apt,5,1,2,2,3.784189633918261,0,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,1125,High,2,90,High,Mid,High,10,9,9,f,f,strict,f,f,0.05,Ciutat Vella
11.348171572209976,N/A,N/A,f,1-2,f,Apartment,Private room,2,2,1,1,3.6888794541139363,0,15,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,10,60,High,14,89,Mid,Low,Mid,10,9,9,f,f,flexible,f,f,1.52,Ciutat Vella
4.647358427608738,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.6109179126442243,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,300,High,133,93,Mid,Mid,High,10,9,9,t,f,moderate,f,f,2.08,Sants-Montjuïc
11.377728373405498,within a day,High,f,1-2,f,Apartment,Entire home/apt,8,3,3,5,5.768320995793772,0,140,3.912023005428146,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,High,8,83,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.4,Eixample
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,10,4,4,8,5.886104031450156,300,110,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,365,High,38,82,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,0.82,Eixample
13.868522259244768,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
5.191447990157874,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.605170185988092,100,60,1.6094379124341003,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.03,Eixample
11.362948371102194,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,2.70805020110221,200,9,2.5649493574615367,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,30,Mid,67,96,High,High,High,10,10,10,f,f,moderate,f,f,3.08,Ciutat Vella
6.098743655220088,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,2,2,3,4.605170185988092,300,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,15,Low,106,98,High,High,High,10,9,10,f,f,moderate,f,f,2.48,Sant Andreu
10.452958254777307,within a day,Low,f,3-10,f,Apartment,Private room,2,1,1,1,3.367295829986474,95,15,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,7,Mid,47,85,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,1.72,Ciutat Vella
9.345800612572345,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,3.6888794541139363,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,5,High,11,96,High,High,High,10,9,10,t,f,moderate,f,f,0.96,Sants-Montjuïc
13.365906462162295,within a day,High,t,1-2,f,Apartment,Private room,3,1,1,2,4.060443010546419,150,60,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,Low,18,100,High,High,High,10,10,10,t,f,strict,f,f,3.33,Eixample
13.31530998931966,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,3,4.189654742026425,150,50,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,5,70,Mid,Low,Low,< 8,< 8,< 8,f,f,strict,f,f,0.59,Ciutat Vella
4.702586988818751,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,2,3,7,5.799092654460526,400,140,4.248495242049359,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,Mid,13,88,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.31,Sant Martí
2.876489682143119,within a day,High,f,>50,f,Apartment,Entire home/apt,8,2,3,5,5.488937726156687,300,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,High,5,88,Mid,High,Low,9,10,8,t,f,strict,f,f,0.11,Sant Martí
5.491159607662988,within a day,Low,f,>50,t,Apartment,Entire home/apt,6,2,3,4,5.298317366548036,200,45,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,365,Mid,3,60,Low,Mid,Low,< 8,9,< 8,t,f,strict,f,f,0.05,Eixample
13.249582461351771,within a day,High,t,1-2,f,Other,Entire home/apt,16,3,8,14,3.713572066704308,400,150,3.912023005428146,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,29,95,High,High,High,10,9,9,f,t,strict,f,f,3.15,Eixample
10.171826671374719,within a day,High,f,11-50,t,Other,Shared room,4,1,1,1,3.2188758248682006,0,0,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,6,90,Mid,High,High,10,10,9,f,f,strict,f,f,0.25,Eixample
6.241124822296023,within a day,High,f,>50,t,Apartment,Entire home/apt,2,1,0,2,3.912023005428146,300,40,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,Mid,32,88,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.65,Ciutat Vella
7.536886005472321,within a day,High,f,1-2,t,Other,Entire home/apt,4,2,2,2,5.521460917862246,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2,1125,Low,30,96,High,High,High,10,10,9,f,f,strict,f,f,1.49,Ciutat Vella
12.061024397451668,within a day,Low,f,1-2,t,Other,Private room,1,1,1,1,3.091042453358316,99,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,7,High,10,100,High,High,High,10,10,10,t,f,moderate,f,f,1.15,Sant Andreu
4.830449517043752,within a day,High,f,3-10,t,Apartment,Private room,1,1,1,1,3.4011973816621555,85,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,High,1,80,Mid,High,High,8,10,8,f,f,flexible,t,t,0.24,Ciutat Vella
7.079224706173415,within a day,Low,f,3-10,t,Apartment,Entire home/apt,6,2,3,6,4.787491742782046,250,50,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,45,91,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,1.12,Eixample
6.67149683307459,N/A,N/A,f,3-10,f,Other,Private room,2,1,1,1,3.6888794541139363,0,15,2.995732273553991,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,Low,27,84,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,0.64,Eixample
8.222761807566224,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,1,2,4.2626798770413155,200,95,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,78,98,High,High,High,10,9,9,f,t,strict,f,f,1.83,Sants-Montjuïc
7.2114531702679185,within a day,Low,f,11-50,f,Apartment,Entire home/apt,6,2,3,3,5.560681631015528,200,80,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,16,96,High,High,High,10,9,9,t,f,strict,f,f,1.63,Eixample
5.952491206094055,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,5.075173815233827,100,50,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,Mid,52,100,High,High,High,10,10,10,t,f,moderate,f,f,0.9,Sarrià-Sant Gervasi
5.89062435645366,within a day,Low,f,3-10,f,Apartment,Entire home/apt,16,2.5,6,16,5.703782474656201,300,105,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,55,92,Mid,High,High,10,9,9,f,f,strict,f,f,0.97,Ciutat Vella
9.065183427287343,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,2,3.4011973816621555,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,10,Low,9,89,Mid,Mid,High,10,9,9,f,f,moderate,f,f,0.33,Sarrià-Sant Gervasi
4.4275447192579005,within a day,High,f,11-50,t,Apartment,Entire home/apt,4,1,2,3,4.23410650459726,0,29,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,90,Low,97,83,Mid,Mid,Mid,8,9,8,t,f,moderate,t,t,2.58,Ciutat Vella
13.899082750134768,within a day,High,f,3-10,f,Apartment,Private room,2,2,1,1,3.2188758248682006,100,4,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,15,92,Mid,Mid,High,10,10,9,t,f,strict,f,f,5.56,Eixample
3.0457769518412103,within a day,High,t,1-2,t,Apartment,Private room,2,1.5,1,1,3.6635616461296463,100,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,Low,77,96,High,Mid,High,10,10,10,f,f,moderate,t,t,2.54,Ciutat Vella
10.142817269154754,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,20,1.6094379124341003,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,8,High,178,91,Mid,Mid,High,10,10,9,f,f,strict,f,f,5.9,Sants-Montjuïc
8.60697483946047,within a day,High,f,11-50,t,Other,Entire home/apt,8,2,4,4,6.856461984594587,500,200,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,360,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sant Martí
5.469347661696246,N/A,N/A,f,1-2,t,Other,Entire home/apt,5,2,3,2,4.59511985013459,300,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,8,Low,1,80,High,High,High,10,10,10,t,f,moderate,f,f,0.06,Gràcia
12.5502346024987,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,0,1,3.912023005428146,150,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,High,33,85,Mid,Mid,High,10,10,8,t,f,strict,f,f,2.51,Gràcia
4.088759889918926,within a day,High,f,>50,f,Apartment,Private room,2,2,1,2,3.912023005428146,740,500,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,1,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,0.01,Gràcia
4.860366007816897,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,4.143134726391533,0,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,5,Mid,62,88,Mid,Mid,High,9,10,9,f,f,moderate,f,f,2.42,Ciutat Vella
11.023898145251433,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,2,3.8501476017100584,100,15,2.8903717578961645,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,14,High,9,98,High,High,High,10,10,10,f,f,flexible,f,f,0.77,Sants-Montjuïc
13.573685091065416,within a day,Low,f,1-2,f,Apartment,Entire home/apt,6,1,2,2,5.0106352940962555,250,40,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,10,High,1,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,0.77,Eixample
13.599060415354465,within a day,High,f,1-2,f,Apartment,Private room,4,1,2,3,4.248495242049359,300,0,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1125,Low,1,80,Mid,Mid,High,10,< 8,8,f,f,moderate,f,f,0.19,Horta-Guinardó
8.461380227476953,within a day,High,f,3-10,t,Apartment,Private room,2,2,1,1,4.0943445622221,100,9,2.1972245773362196,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,133,91,Mid,High,High,9,10,9,t,f,moderate,f,f,3.19,Eixample
11.348171572209976,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.8066624897703196,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,60,High,25,93,High,High,High,9,9,9,t,f,moderate,f,f,1.41,Sants-Montjuïc
13.522958163921587,within a day,High,f,11-50,f,Other,Private room,2,1,1,1,4.02535169073515,150,60,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,High,3,100,High,High,High,10,10,10,t,f,strict,f,f,1.43,Sant Martí
6.196571936907149,within a day,High,f,3-10,f,Apartment,Entire home/apt,5,1,2,3,5.220355825078324,300,25,2.6390573296152584,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
10.239568880098943,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,2,4.382026634673881,0,0,3.2188758248682006,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,3,High,5,100,High,High,High,10,9,10,t,f,moderate,f,f,0.5,Eixample
11.673996901670725,within a day,High,t,1-2,f,Apartment,Entire home/apt,2,1,0,1,4.442651256490317,200,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,20,High,33,97,High,High,High,10,10,9,f,f,moderate,f,f,1.77,Ciutat Vella
12.375145008543594,within a day,Low,f,>50,f,Apartment,Entire home/apt,4,1,1,1,4.499809670330265,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
