host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
13.665073178058393,within a day,f,1125,3-10,f,Apartment,Private room,3,2,1,2,5.0106352940962555,0,30,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,10,92,High,Mid,High,10,10,8,t,f,strict,f,f,1.66,Eixample
13.665073178058393,within a day,f,1125,1-2,f,Apartment,Entire home/apt,5,1,2,4,4.499809670330265,0,80,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,Mid,9,98,High,High,High,10,10,9,t,f,strict,f,f,1.54,Eixample
13.665073178058393,within a day,t,30,1-2,f,Other,Private room,2,1,1,1,3.2188758248682006,0,4,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Mid,19,99,High,High,High,10,10,10,t,f,strict,f,f,3.18,Sant Martí
13.665073178058393,a few days or more,f,120,1-2,f,Other,Private room,2,1,1,2,3.8918202981106265,100,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,High,3,93,High,Mid,High,10,10,10,f,f,moderate,f,f,0.51,Eixample
13.665073178058393,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,3,3.970291913552122,0,25,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,Low,12,83,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,1.99,Ciutat Vella
13.665073178058393,within a day,t,1125,1-2,f,Apartment,Entire home/apt,6,1,2,4,4.2626798770413155,0,25,1.791759469228055,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,19,89,Mid,Mid,High,10,9,9,t,f,strict,f,f,3.03,Eixample
13.665073178058393,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.871201010907891,250,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,Low,2,100,Mid,Mid,High,10,8,9,t,f,strict,f,f,0.34,Sants-Montjuïc
10.613478935826638,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,3.8066624897703196,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,Low,0,70,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.67,Les Corts
13.649834736190396,within a day,f,1125,1-2,f,Apartment,Private room,3,1,1,2,2.8903717578961645,0,9,2.772588722239781,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,High,5,84,Mid,Low,High,10,9,9,t,f,flexible,f,f,0.85,Nou Barris
13.027524021762607,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.367295829986474,0,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,35,96,High,High,High,10,10,10,t,f,moderate,f,f,5.65,Eixample
13.670153288271216,N/A,f,1125,1-2,f,Apartment,Entire home/apt,2,1,1,1,3.8066624897703196,0,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,Low,2,60,Low,Low,Low,8,8,< 8,f,f,strict,f,f,0.31,Sants-Montjuïc
7.767483936729321,N/A,f,1125,1-2,f,Other,Private room,1,1,1,1,3.5553480614894135,150,21,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,High,0,92,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,2.17,Eixample
13.670153288271216,within a day,f,8,1-2,f,Apartment,Entire home/apt,5,1,2,4,4.0943445622221,200,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,13,92,High,Mid,High,10,8,10,t,f,strict,f,f,2.85,Horta-Guinardó
13.487468168411555,N/A,f,22,1-2,f,Apartment,Entire home/apt,6,1,3,4,5.19295685089021,100,20,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Low,2,70,Mid,High,High,10,9,< 8,t,f,moderate,f,f,0.34,Sants-Montjuïc
13.381091636424058,within a day,f,5,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,150,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Low,3,73,Mid,Low,Low,< 8,9,< 8,f,f,flexible,f,f,0.51,Ciutat Vella
NA,NA,NA,1125,NA,NA,Apartment,Entire home/apt,2,1,0,2,3.912023005428146,300,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Mid,2,70,Mid,Mid,Low,< 8,9,< 8,t,f,strict,f,f,0.39,Ciutat Vella
13.517887213095491,within a day,f,1125,1-2,f,Apartment,Entire home/apt,6,1.5,2,4,4.859812404361672,100,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Mid,30,88,Mid,Mid,High,9,10,9,t,f,strict,f,f,4.59,Ciutat Vella
10.842798620242297,within a day,f,30,3-10,t,Apartment,Private room,4,1.5,2,2,4.0943445622221,500,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,Mid,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.17,Ciutat Vella
13.274855863802866,within a day,t,1125,1-2,f,Apartment,Private room,1,1,1,1,3.367295829986474,0,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Low,18,90,Mid,High,Mid,9,10,9,t,f,flexible,f,f,2.74,Eixample
7.804486617756495,within a day,f,1125,3-10,f,Apartment,Entire home/apt,5,1,3,4,3.8918202981106265,200,40,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,Low,5,68,Mid,Mid,High,10,< 8,8,t,f,strict,f,f,0.8,Sant Martí
13.680314452614146,N/A,f,5,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.31748811353631,200,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,Low,0,88,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.61,Sants-Montjuïc
13.680314452614146,within a day,f,1125,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.060443010546419,150,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,0,97,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,1.88,Sants-Montjuïc
11.69874305019727,within a day,f,1125,1-2,f,Apartment,Entire home/apt,3,1,1,1,5.0106352940962555,200,27,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,7,91,Mid,Mid,High,10,9,9,f,f,moderate,f,f,1.24,Sants-Montjuïc
8.512995419259019,N/A,f,12,1-2,t,Apartment,Entire home/apt,4,2,3,3,5.393627546352362,500,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,0,90,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,1.47,Horta-Guinardó
13.680314452614146,within a day,f,1125,1-2,f,Apartment,Entire home/apt,5,2,3,4,4.941642422609304,300,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,Low,2,100,Mid,Mid,High,10,10,8,f,f,strict,f,f,0.3,Eixample
9.12689163306248,within a day,f,7,1-2,t,Apartment,Private room,2,1.5,1,1,3.1780538303479458,100,15,2.0794415416798357,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.22,Sant Martí
8.143476492142437,within a day,f,1125,3-10,t,Apartment,Private room,5,1,2,3,4.499809670330265,200,50,3.713572066704308,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,28,96,Mid,High,Mid,10,10,10,t,f,strict,f,f,4.42,Eixample
13.665073178058393,N/A,f,1125,1-2,f,Apartment,Entire home/apt,1,1,2,2,6.476972362889683,400,100,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,High,0,88,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,1.62,Eixample
13.604136427809145,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.091042453358316,0,18,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,17,92,High,Mid,High,9,10,9,t,f,flexible,f,f,2.74,Eixample
12.435129518362597,within a day,f,30,3-10,f,Apartment,Entire home/apt,2,1,1,1,3.8066624897703196,150,45,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,Low,17,94,Mid,High,High,10,9,9,t,f,strict,f,f,2.85,Eixample
13.680314452614146,within a day,f,15,1-2,f,Apartment,Shared room,2,1,1,2,3.091042453358316,150,10,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,7,High,3,67,Low,Low,Low,< 8,9,8,t,f,flexible,f,f,0.46,Gràcia
10.482113474637314,N/A,f,17,1-2,f,Other,Private room,2,1,1,1,3.912023005428146,100,20,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4,High,2,100,High,High,High,10,10,10,f,f,moderate,f,f,0.32,Sant Andreu
13.665073178058393,within a day,f,1125,3-10,f,Apartment,Private room,2,2,1,1,4.553876891600541,0,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,High,6,80,Mid,High,High,10,10,8,t,f,strict,f,f,0.96,Eixample
13.614289399686704,within a day,f,1125,3-10,f,Apartment,Entire home/apt,5,3,2,2,4.248495242049359,0,65,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,13,89,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,2.06,Eixample
13.685395506588423,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.332204510175204,86,10,2.1972245773362196,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Low,19,88,High,Mid,Mid,10,9,9,t,f,moderate,f,f,3.1,Eixample
7.8276281592631385,within a day,f,30,3-10,t,Apartment,Entire home/apt,4,1,1,1,4.127134385045092,200,35,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Mid,14,96,High,High,High,10,9,9,f,f,strict,f,f,2.3,Sant Martí
10.205688407977188,within a day,f,1125,1-2,f,Other,Private room,2,1,1,2,3.2188758248682006,0,10,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,High,6,80,Mid,Mid,Mid,9,9,10,t,f,moderate,f,f,1.15,Ciutat Vella
13.685395506588423,N/A,f,1125,1-2,f,Apartment,Entire home/apt,7,2,4,5,5.560681631015528,300,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,3,93,Mid,Mid,Mid,9,8,8,t,f,strict,f,f,0.49,Eixample
12.056049240456643,within a day,f,7,1-2,f,Other,Entire home/apt,2,1.5,1,1,4.553876891600541,250,45,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Low,3,80,Mid,High,Low,< 8,9,8,f,f,moderate,f,f,0.55,Sarrià-Sant Gervasi
13.685395506588423,within a day,f,1125,3-10,f,Other,Private room,2,1,1,2,2.833213344056216,100,15,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.16,Les Corts
13.685395506588423,within a day,f,1125,3-10,f,Other,Private room,2,1,1,2,3.044522437723423,0,15,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,3,100,High,High,High,10,9,9,f,f,strict,f,f,0.61,Les Corts
13.685395506588423,within a day,f,1125,3-10,f,Apartment,Private room,1,1,0,3,2.70805020110221,100,15,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,High,1,80,High,High,High,10,8,8,f,f,strict,f,f,0.23,Les Corts
13.0981110824601,within a day,f,65,1-2,f,Apartment,Entire home/apt,3,1,1,2,3.912023005428146,0,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,Low,5,90,High,Mid,High,10,10,9,f,f,strict,f,f,0.91,Ciutat Vella
13.64475588541812,N/A,f,30,1-2,f,Apartment,Private room,1,1,1,1,3.332204510175204,86,10,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,7,Low,3,100,High,Mid,High,9,10,10,t,f,moderate,f,f,0.5,Gràcia
13.690476874994086,a few days or more,f,6,1-2,f,Apartment,Private room,4,1,2,2,3.5553480614894135,0,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,9,93,High,Mid,High,10,9,9,f,f,flexible,f,f,1.44,Gràcia
7.426613131536742,N/A,f,4,1-2,f,Apartment,Private room,1,1,1,1,3.5263605246161616,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,High,2,100,High,Mid,Mid,9,9,9,f,f,moderate,f,f,0.31,Sant Martí
13.310252101969317,within a day,f,1125,1-2,f,Other,Private room,2,1,1,1,4.07753744390572,200,110,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,High,15,92,Mid,Mid,High,9,10,9,t,f,strict,f,f,2.42,Eixample
13.690476874994086,within a day,f,1125,3-10,f,Apartment,Entire home/apt,7,2,3,5,5.075173815233827,200,60,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,High,4,100,Mid,Mid,High,10,9,9,f,f,flexible,f,f,0.66,Sant Martí
13.604136427809145,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,15,85,Mid,Mid,High,10,10,9,t,f,flexible,f,f,2.46,Eixample
13.695558557753333,within a day,t,7,1-2,f,Apartment,Private room,2,1,1,1,3.091042453358316,100,10,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,High,8,100,High,High,High,9,9,10,f,f,flexible,f,f,1.28,Nou Barris
11.422087573060738,within a day,f,30,1-2,f,Apartment,Entire home/apt,3,1,1,1,4.007333185232471,150,5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,5,96,High,High,High,10,9,9,f,f,flexible,f,f,0.84,Sants-Montjuïc
7.147567824306866,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,2.995732273553991,100,19,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,8,78,Mid,Low,Low,8,9,8,t,f,strict,f,f,1.55,Ciutat Vella
13.695558557753333,a few days or more,f,10,1-2,f,Apartment,Private room,2,1,1,2,3.2188758248682006,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,High,3,100,High,Mid,High,10,9,9,f,f,flexible,f,f,0.49,Eixample
10.798823188963611,N/A,f,15,1-2,t,Apartment,Private room,1,1,1,1,5.298317366548036,150,75,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,High,0,93,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.49,Eixample
7.344086978412507,within a day,f,1125,1-2,t,Other,Private room,3,1,1,2,3.5263605246161616,100,25,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,3,93,High,High,High,10,10,8,f,f,moderate,f,f,0.64,Sant Martí
4.907439658709684,within a day,f,60,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,150,35,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Mid,6,97,High,Mid,High,10,10,10,f,f,strict,f,f,0.98,Ciutat Vella
13.700640554788396,N/A,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.8918202981106265,0,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Low,0,96,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,4.42,Eixample
13.670153288271216,a few days or more,f,1125,1-2,f,Other,Private room,2,1,1,1,3.6888794541139363,0,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,High,0,96,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,3.86,Sants-Montjuïc
13.675233713149115,a few days or more,f,1125,3-10,f,Apartment,Private room,1,1,1,1,3.4011973816621555,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.35,Eixample
13.376029592382196,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,2.8903717578961645,0,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,Low,8,91,Mid,Mid,High,9,9,9,f,f,flexible,f,f,1.36,Sants-Montjuïc
8.437936093823257,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,2.9444389791664403,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,1,100,High,High,High,10,10,10,f,f,moderate,f,f,0.2,Sant Martí
13.705722866021558,within a day,f,31,1-2,f,Apartment,Private room,2,1,1,1,4.382026634673881,300,10,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,7,93,High,High,High,10,10,10,f,f,strict,f,f,1.19,Sant Martí
12.070975737541163,N/A,f,10,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,150,7,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,2,100,High,High,High,10,10,10,t,f,flexible,f,f,0.32,Eixample
13.705722866021558,within a day,t,1125,1-2,f,Apartment,Private room,1,2,1,1,3.2188758248682006,100,35,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Low,14,94,High,Mid,High,10,10,9,t,f,flexible,f,f,2.27,Eixample
7.716653201617494,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,4.248495242049359,400,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,High,0,96,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.95,Eixample
13.705722866021558,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,200,25,2.3978952727983707,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,Low,1,80,High,High,N/A,10,N/A,N/A,f,f,moderate,f,f,0.16,Ciutat Vella
11.673996901670725,N/A,f,1125,1-2,f,Other,Private room,1,1,1,1,2.995732273553991,0,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,5,Low,6,90,High,High,High,10,10,9,f,f,flexible,f,f,1.03,Eixample
11.673996901670725,N/A,f,1125,1-2,f,Other,Private room,1,1,1,1,3.332204510175204,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,5,Low,2,90,High,Mid,High,8,10,< 8,t,f,flexible,f,f,0.34,Eixample
13.705722866021558,within a day,f,1125,3-10,f,Apartment,Private room,1,1,1,1,3.1354942159291497,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,Mid,2,60,Low,Low,Mid,< 8,9,< 8,t,f,strict,f,f,0.37,Sarrià-Sant Gervasi
8.814330942316639,within a day,f,30,1-2,f,Other,Private room,1,1,1,1,3.6375861597263857,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,High,5,100,High,High,High,10,10,10,f,f,flexible,f,f,0.82,Eixample
11.882134981292236,within a day,f,6,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,0,10,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,Mid,4,70,Mid,Low,Mid,8,< 8,< 8,t,f,strict,f,f,0.66,Sants-Montjuïc
13.710805491375135,within a day,f,5,1-2,f,Other,Private room,1,1,2,2,3.091042453358316,250,0,3.1354942159291497,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,High,9,93,High,High,High,10,10,10,f,f,flexible,f,f,1.56,Sant Andreu
13.406406642732932,within a day,f,1125,1-2,f,Apartment,Private room,3,1,1,3,3.2188758248682006,0,0,1.9459101490553132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,Low,38,88,High,Mid,High,10,10,9,f,f,flexible,f,f,6.13,Eixample
13.710805491375135,within a day,f,1125,1-2,f,Apartment,Private room,2,1.5,1,1,3.8066624897703196,150,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,Low,14,99,High,Mid,High,10,10,10,t,f,flexible,f,f,2.22,Ciutat Vella
12.977143670936396,within a day,f,20,3-10,t,Apartment,Private room,1,1,1,1,2.8903717578961645,0,0,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,Low,27,80,Mid,Mid,High,10,10,8,f,f,strict,f,f,4.38,Ciutat Vella
13.710805491375135,N/A,f,7,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,0,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,Low,2,100,High,High,High,10,10,10,t,f,flexible,f,f,0.34,Ciutat Vella
13.705722866021558,within a day,f,1125,1-2,f,Apartment,Private room,1,1,1,1,3.4011973816621555,250,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,5,Mid,9,100,High,High,High,10,10,10,f,f,moderate,f,f,1.56,Sant Martí
13.715888430771498,within a day,f,1125,1-2,f,Other,Entire home/apt,3,1,2,2,4.0943445622221,0,25,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,Low,13,67,Low,Low,Mid,9,9,< 8,t,f,strict,f,f,2.2,Sants-Montjuïc
11.604754219939544,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,2,2,3,3.970291913552122,200,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Mid,10,78,Mid,Low,High,9,9,8,t,f,moderate,f,f,1.9,Sant Martí
13.538172917749081,N/A,f,1125,1-2,f,Apartment,Private room,1,1,3,1,3.6888794541139363,100,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,0,91,N/A,N/A,N/A,N/A,N/A,N/A,t,f,moderate,f,f,0.79,Eixample
12.911697930196532,within a day,f,5,1-2,f,Apartment,Private room,2,1,1,1,3.8918202981106265,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,11,98,High,High,High,10,10,10,t,f,moderate,f,f,1.77,Ciutat Vella
13.715888430771498,a few days or more,f,300,1-2,f,Apartment,Private room,2,1,2,2,3.4011973816621555,100,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,Low,4,100,High,High,High,10,8,9,f,f,moderate,f,f,0.65,Sant Martí
13.604136427809145,within a day,t,30,3-10,f,Apartment,Private room,2,2,1,1,3.5553480614894135,0,5,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,19,99,High,High,High,10,9,10,t,f,strict,f,f,3.33,Les Corts
13.614289399686704,within a day,f,1125,3-10,f,Apartment,Entire home/apt,5,1,3,3,4.31748811353631,0,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,9,84,Mid,Mid,Mid,9,10,8,t,f,moderate,f,f,1.49,Eixample
11.087646028655026,N/A,t,1125,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,Low,3,100,High,Mid,Mid,10,8,10,t,f,flexible,f,f,0.5,Eixample
