"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"9420",9.94013994763608,"within a day","High","f","11-50","f","Other","Private room",2,1,1,2,4.56434819146784,200,40,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"9421",5.43447869965746,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,5.00394630594546,150,80,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",38,"87","Mid","Mid","High","9","10","9","t","f","moderate","f","f",0.85,"Eixample"
"9422",12.1904982699053,"N/A","N/A","t","1-2","f","Other","Private room",1,1,1,1,3.63758615972639,150,15,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,"High",13,"95","High","Mid","High","9","10","9","t","f","moderate","f","f",1.15,"Sant Martí"
"9423",14.553682680634,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.09104245335832,0,5,3.09104245335832,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,5,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"9424",8.30217474341861,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,10,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"9425",9.23147933079584,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,0,10,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1125,"Mid",83,"87","Mid","Mid","Mid","9","10","9","f","f","flexible","f","f",2.59,"Ciutat Vella"
"9426",12.0610243974517,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.7361984483945,200,50,3.04452243772342,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Mid",30,"86","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",2,"Eixample"
"9427",5.11372784058083,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,2,2,3,5.29330482472449,200,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"Low",119,"92","High","Mid","High","10","10","9","f","f","strict","f","f",3.27,"Eixample"
"9428",9.94495765750555,"within a day","High","f","3-10","t","Apartment","Private room",1,1.5,1,1,3.2188758248682,80,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30,31,"Low",3,"93","Mid","Mid","High","10","9","9","f","f","strict","f","f",0.1,"Ciutat Vella"
"9429",6.57244918911698,"N/A","N/A","t","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",55,"94","High","High","High","10","10","9","f","f","strict","f","f",1.45,"Sants-Montjuïc"
"9430",13.4671951542319,"N/A","N/A","f","11-50","f","Other","Private room",2,1,1,2,4.18965474202643,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",1,"40","High","High","N/A","< 8","N/A","N/A","t","f","strict","f","f",0.18,"Eixample"
"9431",8.12018168939737,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,2,3.36729582998647,100,18,3.04452243772342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,"Low",195,"90","Mid","Mid","High","10","10","9","t","f","flexible","f","f",4.42,"Ciutat Vella"
"9432",14.2257551441645,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,2,3,5.22035582507832,300,45,1.6094379124341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",1,"Ciutat Vella"
"9433",12.992254359426,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,4.8283137373023,300,50,4.38202663467388,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,70,"High",24,"91","Mid","High","Mid","9","8","9","f","f","strict","f","f",2.3,"Horta-Guinardó"
"9434",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",7,1,3,7,6.39692965521615,150,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,"Mid",16,"90","Mid","High","High","10","9","9","t","f","moderate","f","f",0.97,"Sants-Montjuïc"
"9435",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,3,6,5.29831736654804,200,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Mid",64,"89","Mid","Mid","High","9","9","9","f","f","strict","f","f",1.44,"Sarrià-Sant Gervasi"
"9436",8.67286245559224,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,2.56494935746154,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"Mid",10,"90","High","Mid","High","10","10","10","f","f","moderate","f","f",1.96,"Eixample"
"9437",13.9755329555738,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.91202300542815,200,25,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,14,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"9438",10.6475810662868,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.91202300542815,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Eixample"
"9439",11.7135949291878,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.40119738166216,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",4,"100","High","High","High","10","10","10","f","f","strict","f","f",0.56,"Gràcia"
"9440",8.36766888106757,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.0943445622221,100,39,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,7,"High",5,"95","High","Mid","High","10","10","10","f","f","strict","f","f",0.15,"Eixample"
"9441",5.55230980765867,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,30,"Low",79,"97","High","High","High","10","10","10","f","f","strict","t","t",1.85,"Ciutat Vella"
"9442",11.9218496472022,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.87120101090789,0,0,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,8,"Low",29,"94","High","Mid","High","9","9","9","t","f","flexible","f","f",2.83,"Gràcia"
"9443",13.3557846096315,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,4.00733318523247,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,4,"Low",14,"99","High","High","High","10","10","10","f","f","flexible","f","f",1.65,"Eixample"
"9444",6.07654623358485,"within a day","High","f","11-50","t","Apartment","Entire home/apt",2,1,1,1,5.24174701505964,200,75,3.36729582998647,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,"High",49,"96","High","High","Mid","9","9","9","t","t","strict","f","t",2.71,"Sant Martí"
"9445",6.77079017522494,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,1,2,3.73766961828337,100,50,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Low",6,"100","High","High","High","9","9","9","f","f","moderate","f","f",0.49,"Sant Martí"
"9446",3.69323902808305,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.60517018598809,120,40,3.91202300542815,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,15,"High",2,"90","Mid","High","High","10","10","10","f","f","strict","f","f",0.13,"Ciutat Vella"
"9447",11.7086439539312,"N/A","N/A","f","1-2","f","Other","Entire home/apt",2,1,0,2,4.9416424226093,200,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Ciutat Vella"
"9448",14.3639476199566,"within a day","High","f","1-2","f","Apartment","Private room",5,1,3,5,3.91202300542815,0,10,3.91202300542815,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sant Martí"
"9449",11.6937931219168,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.2188758248682,200,30,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"High",18,"93","High","High","Mid","9","9","9","f","f","flexible","f","f",1.34,"Eixample"
"9450",7.07922470617341,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,"Mid",10,"92","Mid","Mid","High","9","9","9","t","f","strict","f","f",0.46,"Eixample"
"9451",8.97985681136862,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.36944785246702,400,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",1,"100","Mid","High","Mid","10","10","8","f","f","strict","f","f",0.04,"Gràcia"
"9452",7.71203498618811,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,2,3.73766961828337,400,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",243,"80","Mid","Mid","Mid","9","9","8","t","f","moderate","f","f",5.17,"Eixample"
"9453",11.7383550354367,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.58351893845611,95,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,5,"High",24,"70","Mid","Mid","Mid","9","9","8","f","f","moderate","f","f",1.28,"Eixample"
"9454",11.7482615167555,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,2,2,4.48863636973214,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",34,"97","High","High","High","10","10","10","t","f","moderate","f","f",2.18,"Gràcia"
"9455",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,4.65396035015752,200,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Mid",40,"93","High","High","Mid","10","10","9","f","f","strict","f","t",1,"Eixample"
"9456",5.2087456045687,"within a day","Low","f","3-10","t","Apartment","Private room",2,1,1,1,2.99573227355399,0,0,2.63905732961526,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",74,"83","Mid","Mid","Mid","9","9","8","f","f","strict","f","f",2.58,"Sants-Montjuïc"
"9457",13.8787078437252,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.2188758248682,100,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Ciutat Vella"
"9458",8.79544646473551,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,4.0943445622221,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",3,"100","High","High","Mid","10","9","9","f","f","flexible","f","f",0.2,"Ciutat Vella"
"9459",8.12018168939737,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,3,4,5.07517381523383,300,85,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,"Low",22,"96","High","High","High","10","10","9","f","f","strict","f","f",1.1,"Eixample"
"9460",8.94671062733814,"within a day","High","f","1-2","f","Other","Private room",1,1,1,1,2.83321334405622,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,7,"Low",16,"96","High","High","High","10","10","10","f","f","moderate","f","f",1.01,"Eixample"
"9461",8.33491109054794,"within a day","High","f","1-2","t","Apartment","Entire home/apt",5,3,3,4,5.52146091786225,0,0,3.91202300542815,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,"High",48,"94","High","High","High","9","9","10","f","f","strict","f","f",1.13,"Gràcia"
"9462",4.82617824793683,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.07753744390572,200,25,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",17,"95","High","High","High","10","10","9","f","f","strict","f","f",1.21,"Sant Martí"
"9463",8.32087859849419,"within a day","High","f","3-10","f","Apartment","Entire home/apt",3,1,1,3,4.06044301054642,120,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Mid",92,"83","Mid","Low","Mid","10","9","8","f","f","strict","f","f",2.19,"Eixample"
"9464",11.7334023171854,"within a day","High","t","3-10","t","Apartment","Private room",2,2,1,1,3.91202300542815,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1125,"Low",26,"92","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",1.36,"Eixample"
"9465",13.3355447402198,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,2,4.04305126783455,300,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",1,"100","High","High","High","10","10","8","f","f","flexible","f","f",0.14,"Ciutat Vella"
"9466",8.52708136004801,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",5,2.5,3,3,5.01063529409626,250,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",11,"98","Mid","High","High","10","9","9","f","f","strict","f","f",0.36,"Eixample"
"9467",3.24860769963712,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,2,4.78749174278205,250,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,"Low",93,"85","Mid","Mid","Mid","9","10","9","t","f","strict","f","t",1.73,"Eixample"
"9468",11.0238981452514,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,1,1,4.17438726989564,0,19,3.40119738166216,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",7,"89","Mid","Mid","Mid","10","9","9","f","f","strict","f","f",0.69,"Sants-Montjuïc"
"9469",9.14114188584518,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,2.89037175789616,300,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",17,"81","High","Mid","High","9","8","9","f","f","flexible","f","f",0.55,"Horta-Guinardó"
"9470",13.8838011032608,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,2.94443897916644,85,7,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19,30,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Gràcia"
"9471",7.91566986926493,"within a day","High","t","1-2","t","Other","Private room",2,1,1,1,4.44265125649032,200,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,10,"Low",50,"93","Mid","Mid","High","10","10","9","t","f","strict","f","f",1.19,"Ciutat Vella"
"9472",7.17493565517269,"within a day","High","f","3-10","f","Apartment","Private room",4,1,2,2,3.76120011569356,198,15,1.79175946922805,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",1,"80","High","High","High","10","10","10","f","f","moderate","f","f",0.83,"Gràcia"
"9473",5.39529564873024,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",5,1,3,3,5.52146091786225,250,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",19,"93","High","High","High","10","9","9","f","f","moderate","f","f",0.55,"Sants-Montjuïc"
"9474",6.5634571258964,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1.5,1,1,3.46573590279973,0,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,5,"Low",8,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.43,"Eixample"
"9475",6.73014063018212,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",6,1,3,4,4.24849524204936,75,60,1.6094379124341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,60,"Low",39,"93","High","Mid","High","10","10","9","f","f","moderate","f","f",1.44,"Sants-Montjuïc"
"9476",10.0800110156575,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,2,2,4.60517018598809,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"9477",7.5921236940821,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,3,4,4.55387689160054,500,48,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,999,"Mid",10,"100","High","High","High","9","10","10","t","t","strict","f","f",0.34,"Eixample"
"9478",9.79098458077193,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1.5,3,3,4.0943445622221,200,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,4,1125,"Mid",3,"100","High","High","High","10","10","10","f","f","strict","f","f",0.14,"Eixample"
"9479",11.7383550354367,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,4.31748811353631,100,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"9480",13.0577678342665,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,100,20,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1125,"Low",17,"85","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",1.89,"Sants-Montjuïc"
"9481",9.12689163306248,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.49650756146648,180,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,33,"High",13,"85","Mid","Mid","High","10","9","9","t","f","moderate","f","f",1.51,"Sant Martí"
"9482",7.57830797200153,"within a day","High","t","3-10","t","Apartment","Private room",2,1,1,1,3.55534806148941,0,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",28,"99","High","High","High","10","9","10","f","f","strict","f","f",1.31,"Sarrià-Sant Gervasi"
"9483",12.8865411904383,"N/A","N/A","t","1-2","t","Other","Private room",2,1,1,1,4.00733318523247,100,10,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,10,1125,"High",16,"100","High","High","High","10","10","10","f","f","strict","f","f",1.39,"Sarrià-Sant Gervasi"
"9484",9.76696254091538,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,10,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.05,"Sant Martí"
"9485",13.9398474957105,"within a day","Low","t","3-10","f","Apartment","Private room",2,0.5,1,1,3.91202300542815,0,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Low",14,"99","High","Mid","High","10","10","10","f","f","flexible","f","f",4.16,"Eixample"
"9486",13.746392657706,"within a day","High","f","11-50","f","Other","Entire home/apt",2,1,0,1,5.08140436498446,0,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"9487",14.6204446203653,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,5.19295685089021,250,35,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sants-Montjuïc"
"9488",13.2698005412242,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,3,5,4.90527477843843,300,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Sarrià-Sant Gervasi"
"9489",3.65650739484081,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.60517018598809,200,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,"Low",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.09,"Sants-Montjuïc"
"9490",7.81374186393313,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",6,2,3,6,5.66988092298052,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"High",3,"93","Mid","High","High","10","10","9","f","f","strict","f","f",0.18,"Eixample"
"9491",10.099329089743,"within a day","High","f","1-2","t","Apartment","Private room",2,1,2,2,3.87120101090789,150,20,3.55534806148941,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,5,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"9492",5.09648329476427,"within a day","High","t","1-2","f","Apartment","Private room",1,1.5,1,1,3.61091791264422,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,365,"Low",11,"96","High","Mid","High","10","10","9","f","f","strict","t","t",1.1,"Eixample"
"9493",14.2820288992157,"within a day","High","f","1-2","f","Other","Private room",2,1,1,2,3.2188758248682,0,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",2,"80","Mid","Mid","Mid","8","8","8","t","f","moderate","f","f",0.88,"Sant Martí"
"9494",11.4270181479097,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.2188758248682,84,10,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",11,"88","Mid","High","Mid","9","8","9","f","f","moderate","f","f",0.53,"Nou Barris"
"9495",14.0469494289695,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"9496",13.9602373251647,"within a day","High","f","3-10","f","Apartment","Entire home/apt",10,4,4,7,5.7037824746562,0,0,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Eixample"
"9497",6.59943767656178,"within a day","High","f","3-10","t","Other","Private room",2,1,1,1,3.46573590279973,90,15,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,15,"Low",134,"93","High","Mid","High","10","10","9","f","f","moderate","f","f",7.94,"Eixample"
