"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"4583",11.7185462532398,"within a day","High","f","3-10","f","Apartment","Private room",1,1,1,1,3.55534806148941,200,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,150,"Low",5,"84","Mid","Mid","Mid","10","9","8","t","f","flexible","f","f",1.17,"Ciutat Vella"
"4584",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",7,2,4,6,5.85793315448346,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,330,"Low",4,"95","High","High","High","10","10","10","t","f","moderate","f","f",1.1,"Eixample"
"4585",9.45080033493052,"within a day","High","f","1-2","f","Apartment","Private room",1,1,1,1,2.83321334405622,0,4,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,7,"Low",11,"98","High","High","Mid","10","9","10","f","f","moderate","f","f",2.16,"Sants-Montjuïc"
"4586",11.5355803290865,"within a day","High","f","1-2","f","Other","Private room",2,1,0,1,4.17438726989564,300,25,3.91202300542815,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",6,"100","High","High","High","10","10","10","f","f","moderate","f","f",1.15,"Sant Martí"
"4587",11.807729618466,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.2188758248682,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Eixample"
"4588",11.6591534067691,"N/A","N/A","f","1-2","f","Apartment","Private room",2,2,2,2,3.2188758248682,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sant Andreu"
"4589",12.8563639044173,"within a day","High","f","11-50","t","Apartment","Private room",4,1,1,2,3.80666248977032,150,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",29,"96","High","High","Mid","10","9","9","t","f","strict","f","f",5.84,"Eixample"
"4590",10.3364730974987,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.78418963391826,0,10,2.77258872223978,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.2,"Eixample"
"4591",13.8736148956945,"within a day","High","t","3-10","f","Apartment","Private room",1,1,1,1,2.70805020110221,0,4,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",15,"92","Mid","Mid","High","9","9","9","t","f","flexible","f","f",2.92,"Les Corts"
"4592",11.1711008690482,"within a day","High","t","1-2","f","Apartment","Entire home/apt",3,1,2,2,3.80666248977032,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,5,"Low",9,"96","Mid","Mid","Mid","9","10","9","t","f","flexible","f","f",1.85,"Ciutat Vella"
"4593",3.57103973017755,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,0,1,4.24849524204936,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,1125,"High",16,"86","Mid","Mid","High","9","9","8","t","f","strict","f","f",3.24,"Ciutat Vella"
"4594",13.1586647928677,"within a day","High","t","3-10","t","Apartment","Private room",2,1,1,1,4.00733318523247,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,4,1125,"Low",14,"99","High","High","High","10","10","10","t","f","strict","f","f",3.33,"Ciutat Vella"
"4595",13.7921701541909,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.89182029811063,100,24,2.70805020110221,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,28,"High",4,"90","High","High","High","10","10","10","t","f","strict","f","f",0.98,"Sants-Montjuïc"
"4596",13.5432451358774,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",4,1,1,1,3.91202300542815,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,368,"Mid",4,"90","High","Mid","Mid","10","10","9","t","f","moderate","f","f",0.96,"Eixample"
"4597",6.42882356538666,"within a day","Low","f","3-10","f","Apartment","Private room",3,1,1,2,3.40119738166216,100,10,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,1125,"High",1,"40","High","Low","High","< 8","10","< 8","f","f","strict","f","f",0.26,"Gràcia"
"4598",13.8990827501348,"within a day","High","f","3-10","f","Other","Private room",2,2,1,1,3.46573590279973,100,4,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",15,"89","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",3.17,"Eixample"
"4599",13.8990827501348,"within a day","High","f","3-10","f","Other","Private room",2,2,1,1,3.55534806148941,100,4,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Mid",15,"91","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",3.24,"Eixample"
"4600",8.11552406407084,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",3,1,1,1,4.49980967033027,0,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,20,"Low",3,"100","Mid","Mid","Low","8","9","9","t","f","flexible","f","f",0.59,"Gràcia"
"4601",13.8787078437252,"within a day","Low","f","1-2","f","Apartment","Private room",1,1.5,1,1,3.2188758248682,0,0,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,7,"High",6,"87","Mid","Low","Mid","9","10","9","f","f","flexible","f","f",1.24,"Eixample"
"4602",13.8990827501348,"within a day","High","f","3-10","f","Other","Private room",2,2,1,1,3.17805383034795,100,4,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",21,"88","High","Mid","High","10","10","10","t","f","strict","f","f",4.85,"Eixample"
"4603",8.30217474341861,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,2,2,4.90527477843843,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",1,"80","High","Low","High","10","10","8","f","f","flexible","f","f",0.79,"Ciutat Vella"
"4604",13.8939885565417,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,3,3,3.95124371858143,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",1,"80","Mid","Mid","High","8","10","10","t","f","strict","f","f",0.28,"Eixample"
"4605",13.8939885565417,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,3,3,3.95124371858143,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",3,"93","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.26,"Sants-Montjuïc"
"4606",13.8939885565417,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,3,3,3.95124371858143,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"4607",13.9041772549282,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1.5,3,4,4.31748811353631,0,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",6,"90","High","Mid","High","9","9","8","t","f","moderate","f","f",1.26,"Eixample"
"4608",13.888894674225,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.55534806148941,200,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,10,"Mid",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.2,"Eixample"
"4609",13.8939885565417,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,3,4,4.29045944114839,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",12,"92","Mid","High","Mid","9","10","9","t","f","strict","f","f",1.33,"Eixample"
"4610",13.5686109743552,"within a day","High","t","1-2","f","Apartment","Private room",1,2,1,1,3.36729582998647,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"Mid",11,"96","High","High","High","9","10","9","t","f","moderate","f","f",2.23,"Eixample"
"4611",13.4621276950344,"within a day","High","f","3-10","f","Other","Private room",1,1,1,1,3.2188758248682,100,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"High",5,"92","High","High","High","10","10","9","t","f","flexible","f","f",1.03,"Ciutat Vella"
"4612",11.2251565322936,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,3.91202300542815,250,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,4,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sant Andreu"
"4613",12.0610243974517,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.55387689160054,300,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,15,"Mid",10,"89","High","High","High","10","10","9","t","f","strict","f","f",2.5,"Ciutat Vella"
"4614",11.3333979795091,"within a day","High","t","3-10","f","Apartment","Entire home/apt",4,1,2,3,3.78418963391826,200,85,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",9,"98","High","High","High","10","10","10","t","f","strict","f","f",1.88,"Eixample"
"4615",12.9016342530879,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.2188758248682,200,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,"Low",1,"100","Mid","High","High","10","10","8","f","f","moderate","f","f",0.2,"Sants-Montjuïc"
"4616",7.50929241212118,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.04452243772342,100,0,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",36,"94","High","High","High","10","10","9","t","f","moderate","f","f",7.35,"Eixample"
"4617",13.4621276950344,"within a day","High","f","3-10","f","Apartment","Private room",5,1,1,5,5.29831736654804,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",3,"90","High","High","High","10","9","9","t","f","strict","f","f",0.73,"Nou Barris"
"4618",13.7413078356809,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.55534806148941,90,40,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,12,"Mid",17,"80","Mid","Mid","Mid","9","10","8","f","f","moderate","f","f",3.45,"Ciutat Vella"
"4619",13.9143671978119,"within a day","High","f","1-2","f","Apartment","Entire home/apt",5,1,2,2,4.24849524204936,200,0,2.70805020110221,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",5,"96","Mid","Mid","High","10","10","9","f","f","flexible","f","f",1.12,"Ciutat Vella"
"4620",13.4874681684116,"N/A","N/A","f","3-10","f","Apartment","Private room",1,1,1,1,4.00733318523247,120,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,7,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"4621",9.56078102177114,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,1,2,3.80666248977032,300,40,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,30,"Low",2,"50","Low","Low","Mid","9","8","< 8","t","f","flexible","f","f",0.4,"Sant Martí"
"4622",13.1283821189185,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.55534806148941,0,0,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",4,"85","High","High","Mid","10","10","9","t","f","moderate","f","f",0.96,"Ciutat Vella"
"4623",13.9143671978119,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,2,2,3.80666248977032,150,30,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,8,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Sant Martí"
"4624",13.9194626357503,"within a day","High","t","1-2","f","Other","Private room",2,1,1,2,3.09104245335832,200,20,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,12,"Low",11,"98","High","High","High","10","9","10","t","f","strict","f","f",2.32,"Nou Barris"
"4625",10.5842630642968,"within a day","High","f","1-2","t","Apartment","Private room",3,1,1,3,2.83321334405622,0,0,2.77258872223978,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",1,"80","High","Low","High","10","8","< 8","t","f","moderate","f","f",0.24,"Sant Martí"
"4626",8.16678240617879,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,2.19722457733622,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,10,"Low",28,"93","High","Mid","Mid","10","10","10","t","f","strict","f","f",5.83,"Ciutat Vella"
"4627",13.7413078356809,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.80666248977032,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,12,"High",11,"91","Mid","Mid","High","9","10","9","f","f","moderate","f","f",2.24,"Ciutat Vella"
"4628",13.9194626357503,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.55534806148941,0,20,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,1125,"High",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.22,"Horta-Guinardó"
"4629",13.4013430035926,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,2,2,2,4.86753445045558,300,30,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.23,"Eixample"
"4630",13.6092127559461,"within a day","High","f","1-2","f","Other","Private room",5,1,0,4,3.3322045101752,0,30,3.09104245335832,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,15,"Low",8,"100","High","Mid","High","10","10","9","f","f","flexible","f","f",1.7,"Gràcia"
"4631",13.9245583845852,"within a day","High","f","1-2","f","Other","Entire home/apt",2,1,0,1,4.70048036579242,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,"Mid",3,"100","High","High","High","10","10","9","f","f","strict","f","f",0.63,"Eixample"
"4632",13.7921701541909,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,3,3,5.35658627467201,100,49,3.3322045101752,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"4633",6.81600408182117,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.80666248977032,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",11,"91","Mid","Mid","High","10","9","9","t","f","flexible","f","f",2.29,"Gràcia"
"4634",13.7616490044756,"within a day","Low","f","3-10","f","Apartment","Private room",1,1,1,1,2.89037175789616,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,65,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Martí"
"4635",7.45415593356351,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.85981240436167,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"4636",13.2091617287218,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.2188758248682,0,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",6,"97","High","High","High","10","9","10","t","f","strict","f","f",1.24,"Eixample"
"4637",11.807729618466,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,4.30406509320417,0,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,6,"Low",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.42,"Ciutat Vella"
"4638",12.5552431765989,"within a day","High","f",">50","f","Apartment","Entire home/apt",5,1,3,4,4.56434819146784,150,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"4639",13.9296544442407,"within a day","Low","t","1-2","f","Apartment","Private room",2,2,1,1,3.68887945411394,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",12,"93","Mid","Mid","Mid","9","9","9","t","f","flexible","f","f",2.79,"Gràcia"
"4640",13.888894674225,"N/A","N/A","f","1-2","f","Other","Private room",2,1.5,1,2,3.36729582998647,0,0,3.04452243772342,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.23,"Eixample"
"4641",11.8622859370053,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",5,1,2,3,4.60517018598809,250,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"High",1,"80","High","Mid","High","10","10","< 8","t","f","strict","f","f",0.21,"Sants-Montjuïc"
"4642",13.8481548307826,"within a day","High","f","3-10","f","Apartment","Entire home/apt",7,2,3,4,3.36729582998647,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"4643",12.0709757375412,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.91202300542815,300,40,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,5,"High",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.24,"Ciutat Vella"
"4644",9.62782932730091,"within a day","High","f","11-50","f","Apartment","Entire home/apt",8,2,3,3,5.01063529409626,300,70,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",13,"88","Mid","High","Mid","9","9","10","t","f","moderate","f","f",3.17,"Eixample"
"4645",13.3153099893197,"N/A","N/A","f","3-10","f","Apartment","Private room",3,2,1,2,4.0943445622221,109,20,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",7,"80","Mid","Mid","Low","8","10","8","t","f","strict","f","f",1.47,"Ciutat Vella"
"4646",12.9972919067367,"within a day","High","t","3-10","t","Apartment","Private room",2,1,1,1,3.3322045101752,100,10,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",8,"98","High","High","Mid","10","9","9","t","f","flexible","f","f",1.7,"Eixample"
"4647",8.22742963200831,"within a day","High","f","1-2","f","Apartment","Private room",2,2,1,1,3.2188758248682,85,15,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,35,"Low",2,"80","Low","Low","High","10","10","8","t","f","strict","f","f",0.43,"Gràcia"
"4648",13.7870825134397,"within a day","High","f","1-2","f","Apartment","Private room",1,1,4,1,3.2188758248682,0,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,"Mid",1,"80","Mid","Mid","High","8","8","8","t","f","flexible","f","f",0.79,"Sant Martí"
"4649",11.4763433827506,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.40119738166216,0,0,1.6094379124341,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"4650",12.9670715073207,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,100,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"4651",12.6003353191453,"within a day","High","f","3-10","f","Apartment","Private room",2,1.5,1,1,5.28320372873799,250,15,4.60517018598809,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1125,"High",5,"100","High","High","High","10","10","10","f","f","strict","f","f",1.1,"Ciutat Vella"
"4652",13.9449444873732,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.40119738166216,0,8,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"4653",12.6003353191453,"within a day","High","f","3-10","f","Apartment","Private room",2,1.5,1,1,3.40119738166216,250,10,4.60517018598809,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,1125,"Mid",10,"92","Mid","Mid","High","9","10","9","t","f","strict","f","f",2.16,"Ciutat Vella"
"4654",3.64835313296096,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,2,3.40119738166216,250,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,6,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Andreu"
"4655",13.8023463740358,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.43398720448515,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"High",10,"82","High","Mid","High","8","10","8","t","f","strict","f","f",2.11,"Sants-Montjuïc"
"4656",11.5454580914217,"within a day","High","f","11-50","f","Other","Shared room",1,1,1,1,2.07944154167984,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1125,"High",2,"80","Mid","Mid","Mid","10","< 8","8","t","f","strict","f","f",0.58,"Sant Martí"
"4657",11.5454580914217,"within a day","High","f","11-50","f","Other","Shared room",1,1,1,1,2.07944154167984,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",4,"95","High","Mid","Mid","10","8","10","t","f","strict","f","f",1,"Sant Martí"
"4658",11.5454580914217,"within a day","High","f","11-50","f","Apartment","Shared room",2,1,1,1,2.07944154167984,0,5,2.07944154167984,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",6,"77","Mid","Low","Mid","9","< 8","8","t","f","strict","f","f",2.86,"Sant Martí"
"4659",11.5454580914217,"within a day","High","f","11-50","f","Apartment","Shared room",2,1,1,1,2.07944154167984,0,5,2.07944154167984,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",9,"93","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",4.58,"Sant Martí"
"4660",13.1132451448842,"within a day","High","f","3-10","f","Other","Private room",2,1,1,1,3.91202300542815,100,10,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",1,"100","High","Mid","High","10","8","8","f","f","strict","f","f",1,"Sarrià-Sant Gervasi"
